Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.484684,-73.209305,No,C,2012-01-01 13:43:00,0.023690507,0.061210749,-73.209,44.485734161,1/1/2012 1:43:00 PM,Burglary,No,Sun,No,1/1/2012 1:43:00 PM,12BU000061,0,No,0,Jan,1,0,Property Crime,1/1/2012 1:43:00 PM,N Union St,Dayshift,2,2012
44.474149,-73.21067,No,D,2012-01-01 16:17:00,0.023690507,0.061210749,-73.212,44.473900621,1/1/2012 4:17:00 PM,Burglary,No,Sun,No,1/1/2012 4:17:00 PM,12BU000075,0,No,0,Jan,1,0,Property Crime,1/1/2012 4:17:00 PM,S Winooski Ave,DSB/SCU,6,2012
44.48506,-73.205148,No,C,2012-02-07 22:30:00,0.023690507,0.061210749,-73.206,44.484658385,2/7/2012 10:30:00 PM,Burglary,No,Mon,No,1/16/2012 2:30:00 PM,12BU003316,0,No,0,Feb,1,0,Property Crime,1/2/2012 2:30:00 PM,North St,Dayshift,1,2012
44.478248,-73.206462,No,C,2012-01-05 14:18:00,0.023690507,0.061210749,-73.206,44.478203727,1/5/2012 2:18:00 PM,Burglary,No,Thu,No,1/5/2012 2:18:00 PM,12BU000365,0,No,0,Jan,1,0,Property Crime,1/5/2012 2:18:00 PM,Bradley St,Swing,8,2012
44.481197,-73.216651,No,B,2012-01-06 16:02:00,0.023690507,0.061210749,-73.215,44.481431056,1/6/2012 4:02:00 PM,Burglary,No,Fri,No,1/6/2012 4:02:00 PM,12BU000482,0,No,0,Jan,1,0,Property Crime,1/6/2012 4:02:00 PM,Monroe St,Evening,3,2012
44.482335,-73.213915,No,B,2012-01-10 13:16:00,0.023690507,0.061210749,-73.215,44.481431056,1/10/2012 1:16:00 PM,Burglary,No,Tue,No,1/10/2012 1:16:00 PM,12BU000847,0,No,0,Jan,1,0,Property Crime,1/10/2012 1:16:00 PM,Elmwood Ave,Evening,3,2012
44.481624,-73.192247,No,C,2012-01-11 15:56:00,0.023690507,0.061210749,-73.191,44.481431056,1/11/2012 3:56:00 PM,Burglary,No,Wed,No,1/11/2012 3:56:00 PM,12BU000933,0,No,0,Jan,1,0,Property Crime,1/11/2012 3:56:00 PM,East Ave,Dayshift,1,2012
44.487852,-73.212063,No,B,2012-01-14 13:10:00,0.023690507,0.061210749,-73.212,44.486809938,1/14/2012 1:10:00 PM,Burglary,No,Sat,No,1/14/2012 1:10:00 PM,12BU001176,0,No,0,Jan,1,0,Property Crime,1/14/2012 1:10:00 PM,Archibald St,Dayshift,2,2012
44.463782,-73.204808,No,E,2012-01-16 18:28:00,0.023690507,0.061210749,-73.206,44.463142857,1/16/2012 6:28:00 PM,Burglary,No,Mon,No,1/16/2012 6:28:00 PM,12BU001428,0,No,0,Jan,1,0,Property Crime,1/16/2012 6:28:00 PM,Iranistan Rd,Evening,6,2012
44.481918,-73.20589,No,C,2012-01-17 15:09:00,0.023690507,0.061210749,-73.206,44.482506832,1/17/2012 3:09:00 PM,Burglary,No,Tue,No,1/17/2012 3:09:00 PM,12BU001492,0,No,0,Jan,1,0,Property Crime,1/17/2012 3:09:00 PM,N Willard St,Swing,2,2012
